resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
12613,232,60,24,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,9,British Grand Prix,11.679,20.095,Ground effects era
12614,178,3,27,2,1,1.0,1,1,9.0,25.0,45,1:24:48.83,Finished,5088830,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,10,German Grand Prix,11.487,11.402,Ground effects era
12615,223,3,28,6,2,4.0,2,2,6.0,18.0,45,+2.91,Finished,5091740,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,10,German Grand Prix,8.116,11.167,Ground effects era
12616,172,27,26,3,3,0.0,3,3,4.0,15.0,45,+18.39,Finished,5107220,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,10,German Grand Prix,11.283,12.161,Ground effects era
12617,222,6,11,5,4,1.0,4,4,3.0,12.0,45,+31.20,Finished,5120030,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,10,German Grand Prix,7.885,9.292,Ground effects era
12618,187,1,7,12,5,7.0,5,5,2.0,10.0,45,+1:37.80,Finished,5186630,\N,\N,\N,\N,John Watson,British,McLaren,1979,10,German Grand Prix,11.766,11.649,Ground effects era
12619,200,21,30,18,6,12.0,6,6,1.0,8.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,10,German Grand Prix,14.026,13.421,Ground effects era
12620,209,25,4,16,7,9.0,7,7,0.0,6.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Geoff Lees,British,Tyrrell,1979,10,German Grand Prix,9.417,21.583,Ground effects era
12621,203,6,12,9,8,1.0,8,8,0.0,4.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,10,German Grand Prix,7.676,10.897,Ground effects era
12622,202,25,3,8,9,-1.0,9,9,0.0,2.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,10,German Grand Prix,9.903,11.25,Ground effects era
12623,136,58,17,20,10,10.0,10,10,0.0,1.0,44,\N,+1 Lap,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,10,German Grand Prix,11.439,19.902,Ground effects era
12624,173,58,18,21,11,10.0,11,11,0.0,0.0,43,\N,+2 Laps,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,10,German Grand Prix,10.882,11.982,Ground effects era
12625,137,204,6,4,12,-8.0,12,12,0.0,0.0,42,\N,Engine,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,10,German Grand Prix,6.604,10.024,Ground effects era
12626,119,21,29,19,\N,6.0,R,13,0.0,0.0,34,\N,Tyre,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,10,German Grand Prix,9.28,12.728,Ground effects era
12627,175,1,8,15,\N,1.0,R,14,0.0,0.0,30,\N,Suspension,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,10,German Grand Prix,10.484,13.295,Ground effects era
12628,177,59,20,17,\N,2.0,R,15,0.0,0.0,29,\N,Engine,\N,\N,\N,\N,\N,Keke Rosberg,Finnish,Wolf,1979,10,German Grand Prix,9.023,13.359,Ground effects era
12629,182,204,5,7,\N,-9.0,R,16,0.0,0.0,27,\N,Engine,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,10,German Grand Prix,8.333,10.914,Ground effects era
12630,235,27,25,14,\N,-3.0,R,17,0.0,0.0,24,\N,Tyre,\N,\N,\N,\N,\N,Jacky Ickx,Belgian,Ligier,1979,10,German Grand Prix,9.397,11.388,Ground effects era
12631,212,32,31,24,\N,6.0,R,18,0.0,0.0,22,\N,Handling,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Team Lotus,1979,10,German Grand Prix,12.241,18.31,Ground effects era
12632,207,32,1,11,\N,-8.0,R,19,0.0,0.0,16,\N,Transmission,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,10,German Grand Prix,8.496,12.512,Ground effects era
12633,163,4,16,10,\N,-10.0,R,20,0.0,0.0,9,\N,Tyre,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,10,German Grand Prix,9.652,13.665,Ground effects era
12634,219,4,15,1,\N,-20.0,R,21,0.0,0.0,7,\N,Spun off,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,10,German Grand Prix,8.455,17.273,Ground effects era
12635,224,56,14,22,\N,0.0,R,22,0.0,0.0,4,\N,Electrical,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,10,German Grand Prix,11.577,11.101,Ground effects era
12636,199,32,2,13,\N,-10.0,R,23,0.0,0.0,1,\N,Accident,\N,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,10,German Grand Prix,7.199,10.0,Ground effects era
12637,233,54,9,23,\N,-1.0,R,24,0.0,0.0,0,\N,Suspension,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,10,German Grand Prix,13.198,16.16,Ground effects era
12638,236,57,22,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Patrick Gaillard,French,Ensign,1979,10,German Grand Prix,9.4,20.2,Ground effects era
12639,232,60,24,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,10,German Grand Prix,11.679,20.095,Ground effects era
12640,178,3,27,2,1,1.0,1,1,9.0,25.0,54,1:27:38.01,Finished,5258010,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,11,Austrian Grand Prix,11.487,11.402,Ground effects era
12641,203,6,12,5,2,3.0,2,2,6.0,18.0,54,+36.05,Finished,5294060,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,11,Austrian Grand Prix,7.676,10.897,Ground effects era
12642,172,27,26,8,3,5.0,3,3,4.0,15.0,54,+46.77,Finished,5304780,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,11,Austrian Grand Prix,11.283,12.161,Ground effects era
12643,222,6,11,9,4,5.0,4,4,3.0,12.0,54,+47.21,Finished,5305220,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,11,Austrian Grand Prix,7.885,9.292,Ground effects era
12644,223,3,28,6,5,1.0,5,5,2.0,10.0,54,+48.92,Finished,5306930,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,11,Austrian Grand Prix,8.116,11.167,Ground effects era
12645,163,4,16,1,6,-5.0,6,6,1.0,8.0,53,\N,+1 Lap,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,11,Austrian Grand Prix,9.652,13.665,Ground effects era
12646,202,25,3,10,7,3.0,7,7,0.0,6.0,53,\N,+1 Lap,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,11,Austrian Grand Prix,9.903,11.25,Ground effects era
12647,206,25,4,11,8,3.0,8,8,0.0,4.0,53,\N,+1 Lap,\N,\N,\N,\N,\N,Derek Daly,Irish,Tyrrell,1979,11,Austrian Grand Prix,13.031,16.203,Ground effects era
12648,187,1,7,16,9,7.0,9,9,0.0,2.0,53,\N,+1 Lap,\N,\N,\N,\N,\N,John Watson,British,McLaren,1979,11,Austrian Grand Prix,11.766,11.649,Ground effects era
12649,175,1,8,14,10,4.0,10,10,0.0,1.0,53,\N,+1 Lap,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,11,Austrian Grand Prix,10.484,13.295,Ground effects era
12650,182,204,5,4,\N,-7.0,R,11,0.0,0.0,45,\N,Engine,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,11,Austrian Grand Prix,8.333,10.914,Ground effects era
12651,236,57,22,24,\N,12.0,R,12,0.0,0.0,42,\N,Suspension,\N,\N,\N,\N,\N,Patrick Gaillard,French,Ensign,1979,11,Austrian Grand Prix,9.4,20.2,Ground effects era
12652,119,21,29,13,\N,0.0,R,13,0.0,0.0,34,\N,Suspension,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,11,Austrian Grand Prix,9.28,12.728,Ground effects era
12653,173,58,18,22,\N,8.0,R,14,0.0,0.0,34,\N,Engine,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,11,Austrian Grand Prix,10.882,11.982,Ground effects era
12654,137,204,6,7,\N,-8.0,R,15,0.0,0.0,32,\N,Engine,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,11,Austrian Grand Prix,6.604,10.024,Ground effects era
12655,233,54,9,18,\N,2.0,R,16,0.0,0.0,28,\N,Engine,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,11,Austrian Grand Prix,13.198,16.16,Ground effects era
12656,235,27,25,21,\N,4.0,R,17,0.0,0.0,26,\N,Engine,\N,\N,\N,\N,\N,Jacky Ickx,Belgian,Ligier,1979,11,Austrian Grand Prix,9.397,11.388,Ground effects era
12657,199,32,2,17,\N,-1.0,R,18,0.0,0.0,22,\N,Handling,\N,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,11,Austrian Grand Prix,7.199,10.0,Ground effects era
12658,219,4,15,3,\N,-16.0,R,19,0.0,0.0,16,\N,Gearbox,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,11,Austrian Grand Prix,8.455,17.273,Ground effects era
12659,177,59,20,19,\N,-1.0,R,20,0.0,0.0,15,\N,Electrical,\N,\N,\N,\N,\N,Keke Rosberg,Finnish,Wolf,1979,11,Austrian Grand Prix,9.023,13.359,Ground effects era
12660,224,56,14,12,\N,-9.0,R,21,0.0,0.0,15,\N,Brakes,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,11,Austrian Grand Prix,11.577,11.101,Ground effects era
12661,136,58,17,23,\N,1.0,R,22,0.0,0.0,3,\N,Accident,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,11,Austrian Grand Prix,11.439,19.902,Ground effects era
12662,200,21,30,20,\N,-3.0,R,23,0.0,0.0,1,\N,Engine,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,11,Austrian Grand Prix,14.026,13.421,Ground effects era
12663,207,32,1,15,\N,-9.0,R,24,0.0,0.0,0,\N,Clutch,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,11,Austrian Grand Prix,8.496,12.512,Ground effects era
12664,212,32,31,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Team Lotus,1979,11,Austrian Grand Prix,12.241,18.31,Ground effects era
12665,232,60,24,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,11,Austrian Grand Prix,11.679,20.095,Ground effects era
12666,178,3,27,2,1,1.0,1,1,9.0,25.0,75,1:41:19.775,Finished,6079775,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,12,Dutch Grand Prix,11.487,11.402,Ground effects era
12667,222,6,11,5,2,3.0,2,2,6.0,18.0,75,+21.783,Finished,6101558,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,12,Dutch Grand Prix,7.885,9.292,Ground effects era
12668,172,27,26,7,3,4.0,3,3,4.0,15.0,75,+1:03.253,Finished,6143028,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,12,Dutch Grand Prix,11.283,12.161,Ground effects era
12669,137,204,6,11,4,7.0,4,4,3.0,12.0,74,\N,+1 Lap,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,12,Dutch Grand Prix,6.604,10.024,Ground effects era
12670,235,27,25,20,5,15.0,5,5,2.0,10.0,74,\N,+1 Lap,\N,\N,\N,\N,\N,Jacky Ickx,Belgian,Ligier,1979,12,Dutch Grand Prix,9.397,11.388,Ground effects era
12671,200,21,30,18,6,12.0,6,6,1.0,8.0,73,\N,+2 Laps,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,12,Dutch Grand Prix,14.026,13.421,Ground effects era
12672,212,32,31,24,7,17.0,7,7,0.0,6.0,73,\N,+2 Laps,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Team Lotus,1979,12,Dutch Grand Prix,12.241,18.31,Ground effects era
12673,202,25,3,10,\N,2.0,R,8,0.0,4.0,51,\N,Suspension,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,12,Dutch Grand Prix,9.903,11.25,Ground effects era
12674,203,6,12,6,\N,-3.0,R,9,0.0,2.0,49,\N,Tyre,\N,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,12,Dutch Grand Prix,7.676,10.897,Ground effects era
12675,173,58,18,22,\N,12.0,R,10,0.0,1.0,40,\N,Transmission,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,12,Dutch Grand Prix,10.882,11.982,Ground effects era
12676,177,59,20,8,\N,-3.0,R,11,0.0,0.0,33,\N,Engine,\N,\N,\N,\N,\N,Keke Rosberg,Finnish,Wolf,1979,12,Dutch Grand Prix,9.023,13.359,Ground effects era
12677,219,4,15,4,\N,-8.0,R,12,0.0,0.0,26,\N,Clutch,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,12,Dutch Grand Prix,8.455,17.273,Ground effects era
12678,187,1,7,12,\N,-1.0,R,13,0.0,0.0,22,\N,Engine,\N,\N,\N,\N,\N,John Watson,British,McLaren,1979,12,Dutch Grand Prix,11.766,11.649,Ground effects era
12679,197,25,4,16,\N,2.0,R,14,0.0,0.0,20,\N,Spun off,\N,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,12,Dutch Grand Prix,14.189,14.86,Ground effects era
12680,233,54,9,15,\N,0.0,R,15,0.0,0.0,19,\N,Transmission,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,12,Dutch Grand Prix,13.198,16.16,Ground effects era
12681,136,58,17,23,\N,7.0,R,16,0.0,0.0,12,\N,Gearbox,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,12,Dutch Grand Prix,11.439,19.902,Ground effects era
12682,207,32,1,17,\N,0.0,R,17,0.0,0.0,9,\N,Suspension,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,12,Dutch Grand Prix,8.496,12.512,Ground effects era
12683,119,21,29,19,\N,1.0,R,18,0.0,0.0,7,\N,Brakes,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,12,Dutch Grand Prix,9.28,12.728,Ground effects era
12684,175,1,8,14,\N,-5.0,R,19,0.0,0.0,6,\N,Engine,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,12,Dutch Grand Prix,10.484,13.295,Ground effects era
12685,182,204,5,9,\N,-11.0,W,20,0.0,0.0,4,\N,Withdrew,\N,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,12,Dutch Grand Prix,8.333,10.914,Ground effects era
12686,224,56,14,21,\N,0.0,R,21,0.0,0.0,2,\N,Electrical,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,12,Dutch Grand Prix,11.577,11.101,Ground effects era
12687,199,32,2,13,\N,-9.0,R,22,0.0,0.0,1,\N,Suspension,\N,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,12,Dutch Grand Prix,7.199,10.0,Ground effects era
12688,163,4,16,1,\N,-22.0,R,23,0.0,0.0,1,\N,Suspension,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,12,Dutch Grand Prix,9.652,13.665,Ground effects era
12689,223,3,28,3,\N,-21.0,R,24,0.0,0.0,0,\N,Accident,\N,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,12,Dutch Grand Prix,8.116,11.167,Ground effects era
12690,236,57,22,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Patrick Gaillard,French,Ensign,1979,12,Dutch Grand Prix,9.4,20.2,Ground effects era
12691,232,60,24,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,12,Dutch Grand Prix,11.679,20.095,Ground effects era
12692,222,6,11,3,1,2.0,1,1,9.0,25.0,50,1:22:00.22,Finished,4920220,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,13,Italian Grand Prix,7.885,9.292,Ground effects era
12693,203,6,12,5,2,3.0,2,2,6.0,18.0,50,+0.46,Finished,4920680,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,13,Italian Grand Prix,7.676,10.897,Ground effects era
12694,223,3,28,6,3,3.0,3,3,4.0,15.0,50,+4.78,Finished,4925000,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,13,Italian Grand Prix,8.116,11.167,Ground effects era
12695,182,204,5,9,4,5.0,4,4,3.0,12.0,50,+54.40,Finished,4974620,\N,\N,\N,\N,Niki Lauda,Austrian,Brabham-Alfa Romeo,1979,13,Italian Grand Prix,8.333,10.914,Ground effects era
12696,207,32,1,10,5,5.0,5,5,2.0,10.0,50,+59.70,Finished,4979920,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,13,Italian Grand Prix,8.496,12.512,Ground effects era
12697,197,25,4,16,6,10.0,6,6,1.0,8.0,50,+1:01.55,Finished,4981770,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,13,Italian Grand Prix,14.189,14.86,Ground effects era
12698,199,32,2,13,7,6.0,7,7,0.0,6.0,50,+1:24.14,Finished,5004360,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,13,Italian Grand Prix,7.199,10.0,Ground effects era
12699,224,56,14,20,8,12.0,8,8,0.0,4.0,49,\N,+1 Lap,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,13,Italian Grand Prix,11.577,11.101,Ground effects era
12700,178,3,27,4,9,-5.0,9,9,0.0,2.0,49,\N,+1 Lap,\N,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,13,Italian Grand Prix,11.487,11.402,Ground effects era
12701,202,25,3,12,10,2.0,10,10,0.0,1.0,49,\N,+1 Lap,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,13,Italian Grand Prix,9.903,11.25,Ground effects era
12702,233,54,9,15,11,4.0,11,11,0.0,0.0,49,\N,+1 Lap,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,13,Italian Grand Prix,13.198,16.16,Ground effects era
12703,230,51,36,22,12,10.0,12,12,0.0,0.0,49,\N,+1 Lap,\N,\N,\N,\N,\N,Vittorio Brambilla,Italian,Alfa Romeo,1979,13,Italian Grand Prix,12.628,15.231,Ground effects era
12704,119,21,29,17,13,4.0,13,13,0.0,0.0,47,\N,+3 Laps,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,13,Italian Grand Prix,9.28,12.728,Ground effects era
12705,219,4,15,1,14,-13.0,14,14,0.0,0.0,45,\N,Engine,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,13,Italian Grand Prix,8.455,17.273,Ground effects era
12706,172,27,26,7,\N,-8.0,R,15,0.0,0.0,41,\N,Engine,\N,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,13,Italian Grand Prix,11.283,12.161,Ground effects era
12707,177,59,20,23,\N,7.0,R,16,0.0,0.0,41,\N,Engine,\N,\N,\N,\N,\N,Keke Rosberg,Finnish,Wolf,1979,13,Italian Grand Prix,9.023,13.359,Ground effects era
12708,235,27,25,11,\N,-6.0,R,17,0.0,0.0,40,\N,Engine,\N,\N,\N,\N,\N,Jacky Ickx,Belgian,Ligier,1979,13,Italian Grand Prix,9.397,11.388,Ground effects era
12709,173,58,18,24,\N,6.0,R,18,0.0,0.0,33,\N,Clutch,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,13,Italian Grand Prix,10.882,11.982,Ground effects era
12710,152,51,35,18,\N,-1.0,R,19,0.0,0.0,28,\N,Spun off,\N,\N,\N,\N,\N,Bruno Giacomelli,Italian,Alfa Romeo,1979,13,Italian Grand Prix,10.5,17.707,Ground effects era
12711,163,4,16,2,\N,-18.0,R,20,0.0,0.0,13,\N,Engine,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,13,Italian Grand Prix,9.652,13.665,Ground effects era
12712,187,1,7,19,\N,-2.0,R,21,0.0,0.0,13,\N,Accident,\N,\N,\N,\N,\N,John Watson,British,McLaren,1979,13,Italian Grand Prix,11.766,11.649,Ground effects era
12713,175,1,8,14,\N,-8.0,R,22,0.0,0.0,3,\N,Engine,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,13,Italian Grand Prix,10.484,13.295,Ground effects era
12714,200,21,30,21,\N,-2.0,R,23,0.0,0.0,3,\N,Suspension,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,13,Italian Grand Prix,14.026,13.421,Ground effects era
12715,137,204,6,8,\N,-16.0,R,24,0.0,0.0,1,\N,Accident,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,1979,13,Italian Grand Prix,6.604,10.024,Ground effects era
12716,136,58,17,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,13,Italian Grand Prix,11.439,19.902,Ground effects era
12717,176,57,22,0,\N,,F,26,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Marc Surer,Swiss,Ensign,1979,13,Italian Grand Prix,16.193,13.136,Ground effects era
12718,232,60,24,0,\N,,F,27,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Arturo Merzario,Italian,Merzario,1979,13,Italian Grand Prix,11.679,20.095,Ground effects era
12719,212,62,31,0,\N,,F,28,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Rebaque,1979,13,Italian Grand Prix,12.241,18.31,Ground effects era
12720,178,3,27,1,1,0.0,1,1,9.0,25.0,72,1:52:06.892,Finished,6726892,\N,\N,\N,\N,Alan Jones,Australian,Williams,1979,14,Canadian Grand Prix,11.487,11.402,Ground effects era
12721,203,6,12,2,2,0.0,2,2,6.0,18.0,72,+1.080,Finished,6727972,\N,\N,\N,\N,Gilles Villeneuve,Canadian,Ferrari,1979,14,Canadian Grand Prix,7.676,10.897,Ground effects era
12722,223,3,28,3,3,0.0,3,3,4.0,15.0,72,+1:13.656,Finished,6800548,\N,\N,\N,\N,Clay Regazzoni,Swiss,Williams,1979,14,Canadian Grand Prix,8.116,11.167,Ground effects era
12723,222,6,11,9,4,5.0,4,4,3.0,12.0,71,\N,+1 Lap,\N,\N,\N,\N,\N,Jody Scheckter,South African,Ferrari,1979,14,Canadian Grand Prix,7.885,9.292,Ground effects era
12724,202,25,3,6,5,1.0,5,5,2.0,10.0,71,\N,+1 Lap,\N,\N,\N,\N,\N,Didier Pironi,French,Tyrrell,1979,14,Canadian Grand Prix,9.903,11.25,Ground effects era
12725,187,1,7,17,6,11.0,6,6,1.0,8.0,70,\N,+2 Laps,\N,\N,\N,\N,\N,John Watson,British,McLaren,1979,14,Canadian Grand Prix,11.766,11.649,Ground effects era
12726,217,182,5,17,7,10.0,7,7,0.0,6.0,68,\N,+4 Laps,\N,\N,\N,\N,\N,Ricardo Zunino,Argentine,Brabham-Ford,1979,14,Canadian Grand Prix,17.0,15.273,Ground effects era
12727,224,56,14,15,8,7.0,8,8,0.0,4.0,67,\N,+5 Laps,\N,\N,\N,\N,\N,Emerson Fittipaldi,Brazilian,Fittipaldi,1979,14,Canadian Grand Prix,11.577,11.101,Ground effects era
12728,136,58,17,21,9,12.0,9,9,0.0,2.0,67,\N,+5 Laps,\N,\N,\N,\N,\N,Jan Lammers,Dutch,Shadow,1979,14,Canadian Grand Prix,11.439,19.902,Ground effects era
12729,207,32,1,10,10,0.0,10,10,0.0,1.0,66,\N,Out of fuel,\N,\N,\N,\N,\N,Mario Andretti,American,Team Lotus,1979,14,Canadian Grand Prix,8.496,12.512,Ground effects era
12730,137,182,6,4,\N,-7.0,R,11,0.0,0.0,61,\N,Gearbox,\N,\N,\N,\N,\N,Nelson Piquet,Brazilian,Brabham-Ford,1979,14,Canadian Grand Prix,6.604,10.024,Ground effects era
12731,230,51,36,18,\N,6.0,R,12,0.0,0.0,52,\N,Fuel system,\N,\N,\N,\N,\N,Vittorio Brambilla,Italian,Alfa Romeo,1979,14,Canadian Grand Prix,12.628,15.231,Ground effects era
12732,235,27,25,16,\N,3.0,R,13,0.0,0.0,47,\N,Gearbox,\N,\N,\N,\N,\N,Jacky Ickx,Belgian,Ligier,1979,14,Canadian Grand Prix,9.397,11.388,Ground effects era
12733,197,25,4,13,\N,-1.0,R,14,0.0,0.0,33,\N,Engine,\N,\N,\N,\N,\N,Jean-Pierre Jarier,French,Tyrrell,1979,14,Canadian Grand Prix,14.189,14.86,Ground effects era
12734,206,25,33,24,\N,9.0,R,15,0.0,0.0,28,\N,Engine,\N,\N,\N,\N,\N,Derek Daly,Irish,Tyrrell,1979,14,Canadian Grand Prix,13.031,16.203,Ground effects era
12735,212,62,31,22,\N,6.0,R,16,0.0,0.0,26,\N,Chassis,\N,\N,\N,\N,\N,Hector Rebaque,Mexican,Rebaque,1979,14,Canadian Grand Prix,12.241,18.31,Ground effects era
12736,219,4,15,7,\N,-10.0,R,17,0.0,0.0,24,\N,Brakes,\N,\N,\N,\N,\N,Jean-Pierre Jabouille,French,Renault,1979,14,Canadian Grand Prix,8.455,17.273,Ground effects era
12737,173,58,18,23,\N,5.0,R,18,0.0,0.0,24,\N,Ignition,\N,\N,\N,\N,\N,Elio de Angelis,Italian,Shadow,1979,14,Canadian Grand Prix,10.882,11.982,Ground effects era
12738,199,32,2,11,\N,-8.0,R,19,0.0,0.0,23,\N,Suspension,\N,\N,\N,\N,\N,Carlos Reutemann,Argentine,Team Lotus,1979,14,Canadian Grand Prix,7.199,10.0,Ground effects era
12739,119,21,29,14,\N,-6.0,R,20,0.0,0.0,20,\N,Spun off,\N,\N,\N,\N,\N,Riccardo Patrese,Italian,Arrows,1979,14,Canadian Grand Prix,9.28,12.728,Ground effects era
12740,175,1,8,20,\N,-1.0,R,21,0.0,0.0,19,\N,Engine,\N,\N,\N,\N,\N,Patrick Tambay,French,McLaren,1979,14,Canadian Grand Prix,10.484,13.295,Ground effects era
12741,163,4,16,8,\N,-14.0,R,22,0.0,0.0,14,\N,Accident,\N,\N,\N,\N,\N,René Arnoux,French,Renault,1979,14,Canadian Grand Prix,9.652,13.665,Ground effects era
12742,233,54,9,12,\N,-11.0,R,23,0.0,0.0,14,\N,Accident,\N,\N,\N,\N,\N,Hans-Joachim Stuck,German,ATS,1979,14,Canadian Grand Prix,13.198,16.16,Ground effects era
12743,172,27,26,5,\N,-19.0,R,24,0.0,0.0,10,\N,Engine,\N,\N,\N,\N,\N,Jacques Laffite,French,Ligier,1979,14,Canadian Grand Prix,11.283,12.161,Ground effects era
12744,200,21,30,0,\N,,F,25,0.0,0.0,0,\N,Did not qualify,\N,\N,\N,\N,\N,Jochen Mass,German,Arrows,1979,14,Canadian Grand Prix,14.026,13.421,Ground effects era
